North Macedonia,CO2 emissions (metric tons per capita),2011,4.726493988
North Macedonia,CO2 emissions (metric tons per capita),2012,4.559438414
North Macedonia,CO2 emissions (metric tons per capita),2013,4.089111444
North Macedonia,CO2 emissions (metric tons per capita),2014,3.881449156
North Macedonia,CO2 emissions (metric tons per capita),2015,3.734568063
North Macedonia,CO2 emissions (metric tons per capita),2016,3.652443224
North Macedonia,CO2 emissions (metric tons per capita),2017,3.916557862
North Macedonia,CO2 emissions (metric tons per capita),2018,3.679413632
North Macedonia,CO2 emissions (metric tons per capita),2019,4.240399262
North Macedonia,CO2 emissions (metric tons per capita),2020,3.661770442
North Macedonia,CO2 emissions (metric tons per capita),2021,
North Macedonia,CO2 emissions (metric tons per capita),2022,
North Macedonia,CO2 emissions (metric tons per capita),2023,
Mali,CO2 emissions (metric tons per capita),1960,
Mali,CO2 emissions (metric tons per capita),1961,
Mali,CO2 emissions (metric tons per capita),1962,
Mali,CO2 emissions (metric tons per capita),1963,
Mali,CO2 emissions (metric tons per capita),1964,
Mali,CO2 emissions (metric tons per capita),1965,
Mali,CO2 emissions (metric tons per capita),1966,
Mali,CO2 emissions (metric tons per capita),1967,
Mali,CO2 emissions (metric tons per capita),1968,
Mali,CO2 emissions (metric tons per capita),1969,
Mali,CO2 emissions (metric tons per capita),1970,
Mali,CO2 emissions (metric tons per capita),1971,
Mali,CO2 emissions (metric tons per capita),1972,
Mali,CO2 emissions (metric tons per capita),1973,
Mali,CO2 emissions (metric tons per capita),1974,
Mali,CO2 emissions (metric tons per capita),1975,
Mali,CO2 emissions (metric tons per capita),1976,
Mali,CO2 emissions (metric tons per capita),1977,
Mali,CO2 emissions (metric tons per capita),1978,
Mali,CO2 emissions (metric tons per capita),1979,
Mali,CO2 emissions (metric tons per capita),1980,
Mali,CO2 emissions (metric tons per capita),1981,
Mali,CO2 emissions (metric tons per capita),1982,
Mali,CO2 emissions (metric tons per capita),1983,
Mali,CO2 emissions (metric tons per capita),1984,
Mali,CO2 emissions (metric tons per capita),1985,
Mali,CO2 emissions (metric tons per capita),1986,
Mali,CO2 emissions (metric tons per capita),1987,
Mali,CO2 emissions (metric tons per capita),1988,
Mali,CO2 emissions (metric tons per capita),1989,
Mali,CO2 emissions (metric tons per capita),1990,0.048743402
Mali,CO2 emissions (metric tons per capita),1991,0.048366889
Mali,CO2 emissions (metric tons per capita),1992,0.051252061
Mali,CO2 emissions (metric tons per capita),1993,0.054359907
Mali,CO2 emissions (metric tons per capita),1994,0.058322986
Mali,CO2 emissions (metric tons per capita),1995,0.061686342
Mali,CO2 emissions (metric tons per capita),1996,0.065859375
Mali,CO2 emissions (metric tons per capita),1997,0.071915084
Mali,CO2 emissions (metric tons per capita),1998,0.090014806
Mali,CO2 emissions (metric tons per capita),1999,0.091508715
Mali,CO2 emissions (metric tons per capita),2000,0.097320951
Mali,CO2 emissions (metric tons per capita),2001,0.10332512
Mali,CO2 emissions (metric tons per capita),2002,0.10403542
Mali,CO2 emissions (metric tons per capita),2003,0.103652803
Mali,CO2 emissions (metric tons per capita),2004,0.113801801
Mali,CO2 emissions (metric tons per capita),2005,0.113864739
Mali,CO2 emissions (metric tons per capita),2006,0.116100506
Mali,CO2 emissions (metric tons per capita),2007,0.130488707
Mali,CO2 emissions (metric tons per capita),2008,0.138587299
Mali,CO2 emissions (metric tons per capita),2009,0.129311994
Mali,CO2 emissions (metric tons per capita),2010,0.138706607
Mali,CO2 emissions (metric tons per capita),2011,0.146305419
Mali,CO2 emissions (metric tons per capita),2012,0.152028313
Mali,CO2 emissions (metric tons per capita),2013,0.165466628
Mali,CO2 emissions (metric tons per capita),2014,0.180858799
Mali,CO2 emissions (metric tons per capita),2015,0.184608688
Mali,CO2 emissions (metric tons per capita),2016,0.182277042
Mali,CO2 emissions (metric tons per capita),2017,0.187961953
Mali,CO2 emissions (metric tons per capita),2018,0.194032416
Mali,CO2 emissions (metric tons per capita),2019,0.191438656
Mali,CO2 emissions (metric tons per capita),2020,0.195565971
Mali,CO2 emissions (metric tons per capita),2021,
Mali,CO2 emissions (metric tons per capita),2022,
Mali,CO2 emissions (metric tons per capita),2023,
Malta,CO2 emissions (metric tons per capita),1960,
Malta,CO2 emissions (metric tons per capita),1961,
Malta,CO2 emissions (metric tons per capita),1962,
Malta,CO2 emissions (metric tons per capita),1963,
Malta,CO2 emissions (metric tons per capita),1964,
Malta,CO2 emissions (metric tons per capita),1965,
Malta,CO2 emissions (metric tons per capita),1966,
Malta,CO2 emissions (metric tons per capita),1967,
Malta,CO2 emissions (metric tons per capita),1968,
Malta,CO2 emissions (metric tons per capita),1969,
Malta,CO2 emissions (metric tons per capita),1970,
Malta,CO2 emissions (metric tons per capita),1971,
Malta,CO2 emissions (metric tons per capita),1972,
Malta,CO2 emissions (metric tons per capita),1973,
Malta,CO2 emissions (metric tons per capita),1974,
Malta,CO2 emissions (metric tons per capita),1975,
Malta,CO2 emissions (metric tons per capita),1976,
Malta,CO2 emissions (metric tons per capita),1977,
Malta,CO2 emissions (metric tons per capita),1978,
Malta,CO2 emissions (metric tons per capita),1979,
Malta,CO2 emissions (metric tons per capita),1980,
Malta,CO2 emissions (metric tons per capita),1981,
Malta,CO2 emissions (metric tons per capita),1982,
Malta,CO2 emissions (metric tons per capita),1983,
Malta,CO2 emissions (metric tons per capita),1984,
Malta,CO2 emissions (metric tons per capita),1985,
Malta,CO2 emissions (metric tons per capita),1986,
Malta,CO2 emissions (metric tons per capita),1987,
Malta,CO2 emissions (metric tons per capita),1988,
Malta,CO2 emissions (metric tons per capita),1989,
Malta,CO2 emissions (metric tons per capita),1990,6.535279668
Malta,CO2 emissions (metric tons per capita),1991,6.075664088
Malta,CO2 emissions (metric tons per capita),1992,5.900418369
Malta,CO2 emissions (metric tons per capita),1993,7.55787648
Malta,CO2 emissions (metric tons per capita),1994,6.688954287
Malta,CO2 emissions (metric tons per capita),1995,6.302809345
Malta,CO2 emissions (metric tons per capita),1996,6.118108474
Malta,CO2 emissions (metric tons per capita),1997,6.451562341
Malta,CO2 emissions (metric tons per capita),1998,6.162938277
Malta,CO2 emissions (metric tons per capita),1999,6.216039094
Malta,CO2 emissions (metric tons per capita),2000,5.458269566
Malta,CO2 emissions (metric tons per capita),2001,6.33313657
Malta,CO2 emissions (metric tons per capita),2002,5.855003801
Malta,CO2 emissions (metric tons per capita),2003,6.543195629
Malta,CO2 emissions (metric tons per capita),2004,6.474475911
Malta,CO2 emissions (metric tons per capita),2005,6.503662396
Malta,CO2 emissions (metric tons per capita),2006,6.539717943
Malta,CO2 emissions (metric tons per capita),2007,6.676763604
Malta,CO2 emissions (metric tons per capita),2008,6.654713603
Malta,CO2 emissions (metric tons per capita),2009,6.084945342
Malta,CO2 emissions (metric tons per capita),2010,6.240169068
Malta,CO2 emissions (metric tons per capita),2011,6.18135432
Malta,CO2 emissions (metric tons per capita),2012,6.465283267
Malta,CO2 emissions (metric tons per capita),2013,5.567332681
Malta,CO2 emissions (metric tons per capita),2014,5.422291156
Malta,CO2 emissions (metric tons per capita),2015,3.723376766
Malta,CO2 emissions (metric tons per capita),2016,2.969764316
Malta,CO2 emissions (metric tons per capita),2017,3.250434296
Malta,CO2 emissions (metric tons per capita),2018,3.203474816
Malta,CO2 emissions (metric tons per capita),2019,3.290468236
Malta,CO2 emissions (metric tons per capita),2020,3.125557893
Malta,CO2 emissions (metric tons per capita),2021,
Malta,CO2 emissions (metric tons per capita),2022,
Malta,CO2 emissions (metric tons per capita),2023,
Myanmar,CO2 emissions (metric tons per capita),1960,
Myanmar,CO2 emissions (metric tons per capita),1961,
Myanmar,CO2 emissions (metric tons per capita),1962,
Myanmar,CO2 emissions (metric tons per capita),1963,
Myanmar,CO2 emissions (metric tons per capita),1964,
Myanmar,CO2 emissions (metric tons per capita),1965,
Myanmar,CO2 emissions (metric tons per capita),1966,
Myanmar,CO2 emissions (metric tons per capita),1967,
Myanmar,CO2 emissions (metric tons per capita),1968,
Myanmar,CO2 emissions (metric tons per capita),1969,
Myanmar,CO2 emissions (metric tons per capita),1970,
Myanmar,CO2 emissions (metric tons per capita),1971,
Myanmar,CO2 emissions (metric tons per capita),1972,
Myanmar,CO2 emissions (metric tons per capita),1973,
Myanmar,CO2 emissions (metric tons per capita),1974,
Myanmar,CO2 emissions (metric tons per capita),1975,
Myanmar,CO2 emissions (metric tons per capita),1976,
Myanmar,CO2 emissions (metric tons per capita),1977,
Myanmar,CO2 emissions (metric tons per capita),1978,
Myanmar,CO2 emissions (metric tons per capita),1979,
Myanmar,CO2 emissions (metric tons per capita),1980,
Myanmar,CO2 emissions (metric tons per capita),1981,
Myanmar,CO2 emissions (metric tons per capita),1982,
Myanmar,CO2 emissions (metric tons per capita),1983,
Myanmar,CO2 emissions (metric tons per capita),1984,
Myanmar,CO2 emissions (metric tons per capita),1985,
Myanmar,CO2 emissions (metric tons per capita),1986,
Myanmar,CO2 emissions (metric tons per capita),1987,
Myanmar,CO2 emissions (metric tons per capita),1988,
Myanmar,CO2 emissions (metric tons per capita),1989,
Myanmar,CO2 emissions (metric tons per capita),1990,0.101821584
Myanmar,CO2 emissions (metric tons per capita),1991,0.098700772
Myanmar,CO2 emissions (metric tons per capita),1992,0.10374459
Myanmar,CO2 emissions (metric tons per capita),1993,0.115190131
Myanmar,CO2 emissions (metric tons per capita),1994,0.133391253
Myanmar,CO2 emissions (metric tons per capita),1995,0.161767022
Myanmar,CO2 emissions (metric tons per capita),1996,0.168333323
Myanmar,CO2 emissions (metric tons per capita),1997,0.164829719
Myanmar,CO2 emissions (metric tons per capita),1998,0.177755574
Myanmar,CO2 emissions (metric tons per capita),1999,0.194064887
Myanmar,CO2 emissions (metric tons per capita),2000,0.207308867
Myanmar,CO2 emissions (metric tons per capita),2001,0.181502371
Myanmar,CO2 emissions (metric tons per capita),2002,0.179456943
Myanmar,CO2 emissions (metric tons per capita),2003,0.223479126
Myanmar,CO2 emissions (metric tons per capita),2004,0.216910373
Myanmar,CO2 emissions (metric tons per capita),2005,0.227478687
Myanmar,CO2 emissions (metric tons per capita),2006,0.209154939
Myanmar,CO2 emissions (metric tons per capita),2007,0.216851268
Myanmar,CO2 emissions (metric tons per capita),2008,0.163014237
Myanmar,CO2 emissions (metric tons per capita),2009,0.150382011
Myanmar,CO2 emissions (metric tons per capita),2010,0.164631248
Myanmar,CO2 emissions (metric tons per capita),2011,0.174575428
Myanmar,CO2 emissions (metric tons per capita),2012,0.23824039
Myanmar,CO2 emissions (metric tons per capita),2013,0.26837013
Myanmar,CO2 emissions (metric tons per capita),2014,0.333541952
Myanmar,CO2 emissions (metric tons per capita),2015,0.36970746
Myanmar,CO2 emissions (metric tons per capita),2016,0.421272122
Myanmar,CO2 emissions (metric tons per capita),2017,0.6214961
Myanmar,CO2 emissions (metric tons per capita),2018,0.622498221
Myanmar,CO2 emissions (metric tons per capita),2019,0.640928811
Myanmar,CO2 emissions (metric tons per capita),2020,0.634080348
Myanmar,CO2 emissions (metric tons per capita),2021,
Myanmar,CO2 emissions (metric tons per capita),2022,
Myanmar,CO2 emissions (metric tons per capita),2023,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1960,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1961,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1962,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1963,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1964,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1965,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1966,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1967,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1968,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1969,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1970,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1971,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1972,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1973,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1974,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1975,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1976,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1977,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1978,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1979,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1980,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1981,
Middle East & North Africa (excluding high income),CO2 emissions (metric tons per capita),1982,
